,_415,_445,_480,_515,_clear_1,_nir_1,_555,_590,_630,_680,_clear_2,_nir_2,flicker,timestamp,epoch
60,458.0,761.0,1107.0,1505.0,5932.0,1492.0,2619.0,2652.0,3371.0,2652.0,5937.0,1491.0,1.0,83812989.0,1666292896.181563
61,459.0,761.0,1110.0,1510.0,5929.0,1494.0,2619.0,2653.0,3369.0,2650.0,5932.0,1491.0,1.0,83818112.0,1666292901.1926076
62,457.0,760.0,1107.0,1506.0,5939.0,1494.0,2621.0,2652.0,3371.0,2652.0,5940.0,1494.0,1.0,83822989.0,1666292906.2036397
63,458.0,761.0,1110.0,1507.0,5948.0,1496.0,2622.0,2656.0,3375.0,2655.0,5943.0,1496.0,1.0,83828091.0,1666292911.1845834
64,457.0,760.0,1108.0,1504.0,5930.0,1494.0,2617.0,2650.0,3368.0,2650.0,5935.0,1496.0,1.0,83833009.0,1666292916.2075016
65,458.0,760.0,1107.0,1507.0,5947.0,1500.0,2622.0,2653.0,3372.0,2656.0,5950.0,1501.0,1.0,83838091.0,1666292921.2175403
66,458.0,761.0,1106.0,1502.0,5928.0,1484.0,2608.0,2643.0,3358.0,2640.0,5913.0,1464.0,1.0,83842989.0,1666292926.6908643
67,455.0,755.0,1100.0,1495.0,5893.0,1462.0,2603.0,2639.0,3353.0,2636.0,5893.0,1461.0,1.0,83848111.0,1666292931.2091515
68,455.0,755.0,1099.0,1494.0,5871.0,1455.0,2588.0,2625.0,3335.0,2626.0,5844.0,1448.0,1.0,83852989.0,1666292936.2153077
69,456.0,756.0,1100.0,1496.0,5883.0,1462.0,2604.0,2640.0,3355.0,2637.0,5882.0,1462.0,1.0,83858091.0,1666292941.2149146
70,456.0,756.0,1101.0,1497.0,5894.0,1462.0,2602.0,2640.0,3353.0,2635.0,5895.0,1462.0,1.0,83863010.0,1666292946.2097304
71,455.0,757.0,1101.0,1497.0,5911.0,1466.0,2605.0,2643.0,3358.0,2639.0,5913.0,1466.0,1.0,83868091.0,1666292951.2942111
72,456.0,757.0,1101.0,1497.0,5922.0,1468.0,2608.0,2646.0,3361.0,2643.0,5925.0,1468.0,1.0,83872989.0,1666292956.2683306
73,456.0,756.0,1100.0,1498.0,5921.0,1466.0,2608.0,2647.0,3362.0,2645.0,5927.0,1472.0,1.0,83878111.0,1666292961.2246337
74,456.0,757.0,1101.0,1499.0,5926.0,1470.0,2609.0,2645.0,3362.0,2645.0,5930.0,1470.0,1.0,83882989.0,1666292966.2153773
75,457.0,757.0,1102.0,1499.0,5942.0,1474.0,2619.0,2657.0,3375.0,2657.0,5953.0,1478.0,1.0,83888091.0,1666292971.7335012
76,457.0,759.0,1104.0,1501.0,5950.0,1474.0,2610.0,2647.0,3368.0,2654.0,5965.0,1478.0,1.0,83893009.0,1666292976.2252238
77,458.0,761.0,1105.0,1505.0,5965.0,1478.0,2612.0,2651.0,3370.0,2651.0,5955.0,1478.0,1.0,83898091.0,1666292981.2203333
78,457.0,760.0,1107.0,1505.0,5966.0,1480.0,2618.0,2654.0,3377.0,2657.0,5967.0,1480.0,1.0,83902989.0,1666292986.2015111
79,458.0,759.0,1105.0,1504.0,5965.0,1478.0,2616.0,2652.0,3373.0,2655.0,5965.0,1481.0,1.0,83908112.0,1666292991.2256908
80,457.0,759.0,1105.0,1504.0,5927.0,1484.0,2592.0,2630.0,3346.0,2651.0,5916.0,1486.0,1.0,83912989.0,1666292996.2319202
81,450.0,745.0,1092.0,1489.0,5882.0,1478.0,2552.0,2598.0,3299.0,2636.0,5884.0,1480.0,1.0,83918091.0,1666293001.216457
82,451.0,746.0,1091.0,1488.0,5898.0,1466.0,2574.0,2618.0,3323.0,2638.0,5908.0,1466.0,1.0,83923009.0,1666293006.2410777
83,463.0,793.0,1154.0,1561.0,6147.0,1486.0,2656.0,2701.0,3470.0,2749.0,6152.0,1486.0,1.0,83928091.0,1666293011.237123
84,469.0,804.0,1164.0,1572.0,6125.0,1500.0,2692.0,2729.0,3504.0,2758.0,6133.0,1503.0,1.0,83932989.0,1666293016.7932084
85,470.0,806.0,1165.0,1573.0,6133.0,1506.0,2709.0,2746.0,3524.0,2771.0,6176.0,1516.0,1.0,83938111.0,1666293021.4161305
86,468.0,804.0,1164.0,1571.0,6146.0,1494.0,2696.0,2734.0,3508.0,2759.0,6138.0,1493.0,1.0,83942989.0,1666293026.238088
87,467.0,801.0,1160.0,1567.0,6141.0,1492.0,2694.0,2734.0,3508.0,2757.0,6143.0,1494.0,1.0,83948091.0,1666293031.2178564
88,468.0,802.0,1163.0,1571.0,6140.0,1494.0,2697.0,2736.0,3509.0,2762.0,6143.0,1494.0,1.0,83953010.0,1666293036.2389884
89,467.0,799.0,1160.0,1564.0,6135.0,1492.0,2688.0,2726.0,3500.0,2750.0,6146.0,1494.0,1.0,83958091.0,1666293041.2539706
90,466.0,800.0,1159.0,1567.0,6150.0,1494.0,2673.0,2715.0,3482.0,2743.0,6148.0,1490.0,1.0,83962989.0,1666293046.2333484
91,455.0,754.0,1098.0,1494.0,5933.0,1478.0,2603.0,2639.0,3351.0,2640.0,5940.0,1477.0,1.0,83968111.0,1666293051.257821
92,457.0,757.0,1106.0,1505.0,5918.0,1490.0,2519.0,2573.0,3264.0,2636.0,5843.0,1480.0,1.0,83972989.0,1666293056.2545607
93,452.0,748.0,1096.0,1494.0,5897.0,1492.0,2584.0,2627.0,3339.0,2651.0,5914.0,1493.0,1.0,83978091.0,1666293061.7613165
94,468.0,804.0,1165.0,1572.0,6151.0,1486.0,2699.0,2736.0,3517.0,2764.0,6147.0,1482.0,1.0,83983009.0,1666293066.270425
95,467.0,802.0,1163.0,1568.0,6143.0,1486.0,2697.0,2736.0,3518.0,2765.0,6152.0,1484.0,1.0,83988091.0,1666293071.255209
96,468.0,804.0,1165.0,1574.0,6162.0,1484.0,2701.0,2741.0,3522.0,2768.0,6159.0,1486.0,1.0,83992989.0,1666293076.235319
97,469.0,804.0,1166.0,1575.0,6163.0,1486.0,2702.0,2740.0,3523.0,2769.0,6164.0,1487.0,1.0,83998112.0,1666293081.2599263
98,468.0,804.0,1167.0,1577.0,6170.0,1486.0,2696.0,2735.0,3516.0,2765.0,6155.0,1485.0,1.0,84002989.0,1666293086.3623931
99,469.0,806.0,1167.0,1578.0,6178.0,1490.0,2713.0,2750.0,3536.0,2780.0,6188.0,1493.0,1.0,84008091.0,1666293091.2509468
100,471.0,811.0,1174.0,1586.0,6172.0,1514.0,2690.0,2726.0,3493.0,2754.0,6112.0,1508.0,1.0,84013009.0,1666293096.2567148
101,457.0,757.0,1106.0,1506.0,5960.0,1510.0,2689.0,2728.0,3505.0,2764.0,6153.0,1510.0,1.0,84018091.0,1666293101.2716944
102,456.0,782.0,1138.0,1540.0,5988.0,1458.0,2689.0,2732.0,3510.0,2773.0,6190.0,1492.0,1.0,84022989.0,1666293106.7986736
103,469.0,804.0,1166.0,1579.0,6201.0,1496.0,2705.0,2746.0,3533.0,2778.0,6204.0,1494.0,1.0,84028111.0,1666293111.2765727
104,469.0,804.0,1167.0,1579.0,6208.0,1498.0,2708.0,2746.0,3533.0,2777.0,6216.0,1497.0,1.0,84032989.0,1666293116.2710922
105,470.0,805.0,1167.0,1580.0,6214.0,1496.0,2707.0,2744.0,3531.0,2776.0,6211.0,1494.0,1.0,84038091.0,1666293121.251015
106,470.0,805.0,1167.0,1581.0,6218.0,1496.0,2709.0,2747.0,3533.0,2781.0,6218.0,1498.0,1.0,84043010.0,1666293126.3043616
107,469.0,803.0,1167.0,1579.0,6214.0,1498.0,2706.0,2744.0,3530.0,2779.0,6215.0,1496.0,1.0,84048091.0,1666293131.2863607
108,469.0,805.0,1168.0,1581.0,6217.0,1498.0,2708.0,2746.0,3533.0,2781.0,6221.0,1496.0,1.0,84052989.0,1666293136.2673943
109,470.0,805.0,1168.0,1580.0,6223.0,1498.0,2707.0,2747.0,3533.0,2782.0,6220.0,1496.0,1.0,84058111.0,1666293141.278629
110,470.0,805.0,1168.0,1580.0,6225.0,1500.0,2707.0,2748.0,3534.0,2783.0,6227.0,1500.0,1.0,84062989.0,1666293146.2981925
111,472.0,809.0,1172.0,1586.0,6237.0,1507.0,2720.0,2760.0,3550.0,2795.0,6256.0,1510.0,1.0,84068091.0,1666293152.5909913
112,461.0,764.0,1114.0,1516.0,5979.0,1504.0,2393.0,2469.0,3128.0,2615.0,5793.0,1488.0,1.0,84073009.0,1666293156.2930315
113,438.0,718.0,1072.0,1465.0,5815.0,1492.0,2426.0,2498.0,3164.0,2625.0,5820.0,1489.0,1.0,84078091.0,1666293161.2874665
114,439.0,721.0,1074.0,1468.0,5828.0,1492.0,2559.0,2607.0,3312.0,2644.0,5901.0,1472.0,1.0,84082989.0,1666293166.2693636
115,469.0,805.0,1170.0,1580.0,6226.0,1508.0,2710.0,2748.0,3536.0,2787.0,6234.0,1508.0,1.0,84088112.0,1666293171.3233306
116,471.0,807.0,1171.0,1582.0,6238.0,1510.0,2712.0,2752.0,3541.0,2788.0,6242.0,1510.0,1.0,84092989.0,1666293176.30275
117,471.0,808.0,1172.0,1583.0,6241.0,1510.0,2715.0,2753.0,3541.0,2789.0,6247.0,1510.0,1.0,84098091.0,1666293181.2842808
118,473.0,809.0,1175.0,1586.0,6210.0,1538.0,2720.0,2758.0,3546.0,2794.0,6214.0,1541.0,1.0,84103009.0,1666293186.3043761
119,473.0,810.0,1176.0,1589.0,6218.0,1534.0,2721.0,2759.0,3545.0,2796.0,6202.0,1529.0,1.0,84108091.0,1666293191.3036091
120,472.0,810.0,1178.0,1588.0,6220.0,1538.0,2725.0,2763.0,3551.0,2801.0,6225.0,1542.0,1.0,84112989.0,1666293196.8637354
121,471.0,810.0,1174.0,1585.0,6194.0,1526.0,2718.0,2760.0,3542.0,2793.0,6201.0,1527.0,1.0,84118111.0,1666293201.3096743
122,474.0,811.0,1179.0,1591.0,6237.0,1546.0,2731.0,2769.0,3556.0,2806.0,6247.0,1545.0,1.0,84122989.0,1666293206.3053281
123,473.0,811.0,1177.0,1591.0,6223.0,1538.0,2725.0,2764.0,3549.0,2800.0,6226.0,1537.0,1.0,84128091.0,1666293211.285205
124,476.0,815.0,1187.0,1602.0,6280.0,1560.0,2744.0,2781.0,3574.0,2822.0,6286.0,1562.0,1.0,84133010.0,1666293216.4910395
125,477.0,816.0,1187.0,1603.0,6300.0,1570.0,2746.0,2781.0,3575.0,2821.0,6298.0,1570.0,1.0,84138091.0,1666293221.38704
126,476.0,814.0,1185.0,1601.0,6292.0,1564.0,2749.0,2786.0,3581.0,2828.0,6311.0,1571.0,1.0,84142989.0,1666293226.2965994
127,478.0,818.0,1190.0,1607.0,6339.0,1584.0,2754.0,2790.0,3588.0,2835.0,6342.0,1584.0,1.0,84148111.0,1666293231.3111432
128,478.0,818.0,1190.0,1607.0,6342.0,1582.0,2752.0,2787.0,3585.0,2831.0,6340.0,1581.0,1.0,84152989.0,1666293236.316824
129,478.0,819.0,1190.0,1607.0,6347.0,1584.0,2753.0,2786.0,3585.0,2829.0,6338.0,1582.0,1.0,84158091.0,1666293241.9155788
130,477.0,817.0,1189.0,1606.0,6336.0,1580.0,2751.0,2787.0,3585.0,2833.0,6344.0,1582.0,1.0,84163009.0,1666293246.3270268
131,477.0,815.0,1185.0,1602.0,6335.0,1578.0,2744.0,2779.0,3576.0,2823.0,6339.0,1580.0,1.0,84168091.0,1666293251.3214567
132,476.0,813.0,1183.0,1598.0,6302.0,1558.0,2728.0,2766.0,3559.0,2809.0,6264.0,1545.0,1.0,84172989.0,1666293256.2983248
133,476.0,815.0,1184.0,1599.0,6311.0,1570.0,2749.0,2784.0,3581.0,2831.0,6328.0,1574.0,1.0,84178112.0,1666293261.3274448
134,477.0,816.0,1187.0,1603.0,6329.0,1576.0,2743.0,2779.0,3577.0,2824.0,6329.0,1574.0,1.0,84182989.0,1666293266.3185143
135,475.0,816.0,1185.0,1602.0,6338.0,1574.0,2746.0,2782.0,3580.0,2829.0,6335.0,1578.0,1.0,84188091.0,1666293271.317821
136,475.0,813.0,1182.0,1597.0,6294.0,1558.0,2736.0,2775.0,3567.0,2817.0,6294.0,1556.0,1.0,84193009.0,1666293276.3276732
137,475.0,815.0,1183.0,1599.0,6316.0,1562.0,2746.0,2785.0,3581.0,2832.0,6322.0,1569.0,1.0,84198091.0,1666293281.5871685
138,476.0,815.0,1184.0,1600.0,6327.0,1568.0,2741.0,2778.0,3575.0,2826.0,6328.0,1568.0,1.0,84202989.0,1666293287.3610864
139,476.0,816.0,1185.0,1603.0,6341.0,1570.0,2744.0,2781.0,3579.0,2829.0,6339.0,1572.0,1.0,84208111.0,1666293291.3446612
140,476.0,816.0,1186.0,1604.0,6347.0,1576.0,2746.0,2784.0,3584.0,2833.0,6347.0,1576.0,1.0,84212989.0,1666293296.339157
141,477.0,817.0,1187.0,1604.0,6351.0,1576.0,2749.0,2786.0,3586.0,2835.0,6354.0,1580.0,1.0,84218091.0,1666293301.31916
142,477.0,819.0,1188.0,1606.0,6358.0,1578.0,2746.0,2783.0,3583.0,2834.0,6333.0,1567.0,1.0,84223010.0,1666293306.3440585
143,479.0,819.0,1190.0,1608.0,6364.0,1582.0,2756.0,2796.0,3596.0,2847.0,6368.0,1584.0,1.0,84228091.0,1666293311.3386965
144,478.0,819.0,1189.0,1607.0,6372.0,1586.0,2749.0,2786.0,3586.0,2835.0,6361.0,1580.0,1.0,84232989.0,1666293316.3191516
145,475.0,815.0,1187.0,1600.0,6305.0,1558.0,2739.0,2781.0,3574.0,2826.0,6332.0,1548.0,1.0,84238111.0,1666293321.3445063
146,476.0,814.0,1184.0,1599.0,6341.0,1554.0,2740.0,2780.0,3575.0,2827.0,6338.0,1555.0,1.0,84242989.0,1666293326.3551323
147,476.0,815.0,1185.0,1600.0,6347.0,1558.0,2753.0,2794.0,3592.0,2843.0,6331.0,1566.0,1.0,84248091.0,1666293331.9873047
148,477.0,817.0,1186.0,1605.0,6326.0,1564.0,2730.0,2773.0,3565.0,2818.0,6302.0,1537.0,1.0,84253009.0,1666293336.3601263
149,475.0,812.0,1181.0,1596.0,6296.0,1544.0,2731.0,2774.0,3567.0,2819.0,6313.0,1544.0,1.0,84258091.0,1666293341.3707871
150,475.0,812.0,1180.0,1594.0,6303.0,1544.0,2749.0,2789.0,3588.0,2839.0,6318.0,1559.0,1.0,84262989.0,1666293346.4133942
151,482.0,822.0,1198.0,1619.0,6420.0,1580.0,2791.0,2830.0,3638.0,2888.0,6505.0,1595.0,1.0,84268112.0,1666293351.8608756
152,482.0,825.0,1201.0,1625.0,6405.0,1582.0,2773.0,2816.0,3618.0,2871.0,6412.0,1578.0,1.0,84272989.0,1666293356.3561983
153,483.0,824.0,1199.0,1621.0,6436.0,1588.0,2768.0,2808.0,3611.0,2863.0,6417.0,1584.0,1.0,84278091.0,1666293361.3356607
154,468.0,801.0,1164.0,1568.0,6322.0,1618.0,2712.0,2735.0,3533.0,2770.0,6328.0,1618.0,1.0,84283009.0,1666293366.3574574
155,470.0,803.0,1168.0,1575.0,6260.0,1578.0,2703.0,2741.0,3520.0,2779.0,6174.0,1530.0,1.0,84288091.0,1666293371.37131
156,472.0,807.0,1176.0,1585.0,6218.0,1550.0,2722.0,2762.0,3546.0,2804.0,6220.0,1548.0,1.0,84292989.0,1666293377.0325458
157,472.0,806.0,1172.0,1583.0,6238.0,1554.0,2718.0,2755.0,3542.0,2798.0,6240.0,1556.0,1.0,84298111.0,1666293381.3617823
158,471.0,807.0,1172.0,1582.0,6245.0,1556.0,2718.0,2756.0,3542.0,2796.0,6241.0,1556.0,1.0,84302989.0,1666293386.3676517
159,472.0,807.0,1174.0,1584.0,6248.0,1560.0,2720.0,2759.0,3546.0,2800.0,6251.0,1558.0,1.0,84308091.0,1666293391.3519611
160,474.0,811.0,1180.0,1591.0,6277.0,1570.0,2727.0,2766.0,3556.0,2812.0,6267.0,1564.0,1.0,84313010.0,1666293396.3733764
161,474.0,810.0,1177.0,1590.0,6267.0,1566.0,2728.0,2765.0,3556.0,2810.0,6268.0,1566.0,1.0,84318091.0,1666293401.3731647
162,474.0,809.0,1178.0,1590.0,6268.0,1566.0,2729.0,2767.0,3557.0,2813.0,6273.0,1566.0,1.0,84322989.0,1666293406.353489
163,473.0,810.0,1178.0,1591.0,6272.0,1566.0,2730.0,2768.0,3558.0,2814.0,6273.0,1568.0,1.0,84328111.0,1666293411.6556177
164,475.0,810.0,1180.0,1593.0,6278.0,1570.0,2733.0,2770.0,3563.0,2816.0,6279.0,1568.0,1.0,84332989.0,1666293416.481136
165,475.0,811.0,1180.0,1592.0,6280.0,1570.0,2732.0,2770.0,3562.0,2815.0,6281.0,1568.0,1.0,84338091.0,1666293422.1010044
166,475.0,810.0,1181.0,1592.0,6279.0,1570.0,2733.0,2770.0,3562.0,2818.0,6279.0,1568.0,1.0,84343009.0,1666293426.374778
167,475.0,811.0,1179.0,1593.0,6281.0,1568.0,2737.0,2777.0,3570.0,2826.0,6286.0,1570.0,1.0,84348091.0,1666293431.4475489
168,474.0,811.0,1181.0,1593.0,6284.0,1570.0,2731.0,2772.0,3563.0,2819.0,6286.0,1570.0,1.0,84352989.0,1666293436.364407
169,475.0,812.0,1181.0,1596.0,6289.0,1572.0,2733.0,2774.0,3564.0,2823.0,6255.0,1556.0,1.0,84358112.0,1666293441.3937025
170,474.0,810.0,1178.0,1591.0,6259.0,1558.0,2735.0,2775.0,3566.0,2824.0,6280.0,1564.0,1.0,84362989.0,1666293446.3897066
171,476.0,813.0,1184.0,1599.0,6268.0,1560.0,2740.0,2782.0,3574.0,2833.0,6271.0,1562.0,1.0,84368091.0,1666293451.3692605
172,477.0,813.0,1183.0,1598.0,6286.0,1564.0,2737.0,2780.0,3571.0,2831.0,6288.0,1564.0,1.0,84373009.0,1666293456.3951032
173,476.0,812.0,1183.0,1599.0,6285.0,1564.0,2738.0,2779.0,3573.0,2830.0,6286.0,1563.0,1.0,84378091.0,1666293461.404612
174,476.0,813.0,1182.0,1597.0,6285.0,1564.0,2739.0,2781.0,3575.0,2834.0,6292.0,1566.0,1.0,84382989.0,1666293467.1331432
175,476.0,814.0,1184.0,1600.0,6293.0,1568.0,2739.0,2781.0,3577.0,2835.0,6292.0,1566.0,1.0,84388111.0,1666293471.41071
