,_415,_445,_480,_515,_clear_1,_nir_1,_555,_590,_630,_680,_clear_2,_nir_2,flicker,timestamp,epoch
26,95.0,183.0,190.0,240.0,2171.0,328.0,912.0,760.0,1104.0,308.0,2129.0,324.0,1.0,8953009.0,1666218006.9496968
27,92.0,177.0,185.0,232.0,2118.0,322.0,909.0,759.0,1100.0,308.0,2120.0,322.0,1.0,8958091.0,1666218012.0537016
28,96.0,184.0,192.0,242.0,2157.0,324.0,947.0,797.0,1144.0,322.0,2159.0,326.0,1.0,8962989.0,1666218017.2626996
29,92.0,177.0,185.0,232.0,2117.0,322.0,909.0,762.0,1105.0,309.0,2123.0,322.0,1.0,8968111.0,1666218021.9506958
30,97.0,185.0,192.0,242.0,2160.0,326.0,947.0,797.0,1142.0,322.0,2165.0,396.0,1.0,8972989.0,1666218026.9556959
31,96.0,184.0,190.0,241.0,2150.0,324.0,944.0,795.0,1139.0,320.0,2146.0,322.0,1.0,8978091.0,1666218031.9256978
32,97.0,184.0,191.0,241.0,2153.0,324.0,948.0,797.0,1147.0,322.0,2175.0,326.0,1.0,8983010.0,1666218036.9466963
33,94.0,182.0,188.0,236.0,2150.0,324.0,930.0,779.0,1125.0,315.0,2149.0,324.0,1.0,8988091.0,1666218041.9616966
34,95.0,181.0,188.0,236.0,2148.0,322.0,929.0,778.0,1127.0,315.0,2151.0,322.0,1.0,8992989.0,1666218046.9416964
35,94.0,182.0,189.0,236.0,2152.0,322.0,930.0,780.0,1128.0,316.0,2153.0,324.0,1.0,8998111.0,1666218051.9656966
36,94.0,181.0,189.0,237.0,2152.0,324.0,928.0,778.0,1124.0,315.0,2151.0,324.0,1.0,9002989.0,1666218056.9576993
37,94.0,181.0,187.0,236.0,2141.0,322.0,921.0,772.0,1115.0,312.0,2140.0,322.0,1.0,9008091.0,1666218062.3976977
38,94.0,182.0,188.0,236.0,2149.0,322.0,949.0,799.0,1145.0,322.0,2165.0,324.0,1.0,9013009.0,1666218066.9666975
39,97.0,185.0,192.0,241.0,2161.0,322.0,948.0,799.0,1143.0,322.0,2161.0,324.0,1.0,9018091.0,1666218071.9616966
40,97.0,185.0,192.0,242.0,2160.0,322.0,948.0,798.0,1143.0,322.0,2161.0,324.0,1.0,9022989.0,1666218077.0197027
41,96.0,185.0,192.0,241.0,2161.0,324.0,949.0,799.0,1144.0,322.0,2162.0,324.0,1.0,9028112.0,1666218081.967697
42,97.0,186.0,193.0,242.0,2163.0,324.0,949.0,799.0,1145.0,322.0,2162.0,323.0,1.0,9032989.0,1666218086.978696
43,96.0,185.0,190.0,241.0,2155.0,322.0,947.0,797.0,1142.0,320.0,2154.0,322.0,1.0,9038091.0,1666218091.9576976
44,97.0,185.0,191.0,240.0,2156.0,322.0,948.0,797.0,1142.0,320.0,2155.0,322.0,1.0,9043009.0,1666218096.9786952
45,97.0,184.0,191.0,241.0,2154.0,324.0,947.0,798.0,1142.0,320.0,2156.0,322.0,1.0,9048091.0,1666218101.978698
46,96.0,184.0,192.0,241.0,2155.0,324.0,947.0,798.0,1141.0,320.0,2155.0,322.0,1.0,9052989.0,1666218107.4514785
47,96.0,184.0,192.0,240.0,2154.0,322.0,947.0,798.0,1141.0,320.0,2154.0,322.0,1.0,9058111.0,1666218111.9844792
48,96.0,183.0,191.0,240.0,2155.0,324.0,947.0,797.0,1141.0,320.0,2155.0,324.0,1.0,9062989.0,1666218116.980482
49,96.0,184.0,191.0,241.0,2155.0,322.0,949.0,798.0,1141.0,320.0,2156.0,322.0,1.0,9068091.0,1666218121.9594839
50,97.0,184.0,191.0,241.0,2154.0,324.0,949.0,799.0,1142.0,320.0,2154.0,322.0,1.0,9073010.0,1666218126.98048
51,96.0,183.0,191.0,241.0,2155.0,322.0,948.0,798.0,1141.0,321.0,2155.0,324.0,1.0,9078091.0,1666218131.9947765
52,96.0,184.0,191.0,241.0,2154.0,324.0,949.0,797.0,1141.0,320.0,2156.0,322.0,1.0,9082989.0,1666218136.9748447
53,97.0,185.0,192.0,241.0,2154.0,322.0,948.0,797.0,1142.0,320.0,2156.0,322.0,1.0,9088111.0,1666218142.1962273
54,95.0,181.0,189.0,238.0,2143.0,322.0,949.0,796.0,1144.0,320.0,2157.0,324.0,1.0,9092989.0,1666218146.9952438
55,97.0,184.0,191.0,241.0,2156.0,324.0,949.0,796.0,1145.0,320.0,2156.0,326.0,1.0,9098091.0,1666218152.4056947
56,95.0,183.0,190.0,239.0,2159.0,324.0,946.0,793.0,1141.0,318.0,2154.0,324.0,1.0,9103009.0,1666218156.9970028
57,96.0,183.0,191.0,240.0,2159.0,326.0,950.0,796.0,1147.0,320.0,2162.0,326.0,1.0,9108091.0,1666218161.9964557
58,96.0,184.0,191.0,241.0,2160.0,326.0,950.0,797.0,1148.0,319.0,2161.0,326.0,1.0,9112989.0,1666218166.9757624
59,96.0,183.0,192.0,240.0,2161.0,326.0,950.0,797.0,1148.0,319.0,2161.0,324.0,1.0,9118112.0,1666218172.0017734
60,96.0,184.0,191.0,241.0,2161.0,324.0,950.0,797.0,1148.0,319.0,2163.0,326.0,1.0,9122989.0,1666218177.0128608
61,96.0,181.0,190.0,239.0,2143.0,324.0,948.0,797.0,1144.0,318.0,2158.0,326.0,1.0,9128091.0,1666218181.9941285
62,96.0,184.0,191.0,241.0,2161.0,326.0,950.0,798.0,1148.0,319.0,2161.0,326.0,1.0,9133009.0,1666218186.9988363
63,96.0,184.0,192.0,241.0,2157.0,324.0,923.0,774.0,1115.0,310.0,2127.0,322.0,1.0,9138091.0,1666218192.0122967
64,93.0,179.0,186.0,233.0,2126.0,324.0,945.0,794.0,1139.0,317.0,2154.0,326.0,1.0,9142989.0,1666218197.6038296
65,96.0,183.0,190.0,240.0,2154.0,324.0,948.0,797.0,1145.0,319.0,2155.0,324.0,1.0,9148111.0,1666218202.01783
66,96.0,184.0,191.0,240.0,2155.0,324.0,945.0,794.0,1138.0,317.0,2148.0,324.0,1.0,9152989.0,1666218207.7588363
67,95.0,182.0,189.0,238.0,2140.0,324.0,938.0,788.0,1130.0,314.0,2139.0,322.0,1.0,9158091.0,1666218212.2688413
68,94.0,181.0,189.0,237.0,2136.0,322.0,934.0,786.0,1126.0,313.0,2135.0,322.0,1.0,9163010.0,1666218217.0308337
69,95.0,181.0,190.0,238.0,2140.0,322.0,937.0,788.0,1130.0,314.0,2140.0,322.0,1.0,9168091.0,1666218222.0278308
70,96.0,182.0,191.0,240.0,2148.0,324.0,944.0,793.0,1138.0,317.0,2147.0,322.0,1.0,9172989.0,1666218227.0208058
71,96.0,183.0,190.0,241.0,2152.0,324.0,948.0,795.0,1143.0,318.0,2153.0,324.0,1.0,9178111.0,1666218232.019466
72,96.0,184.0,190.0,240.0,2152.0,324.0,947.0,795.0,1143.0,318.0,2153.0,324.0,1.0,9182989.0,1666218237.0282664
73,96.0,184.0,191.0,241.0,2152.0,326.0,948.0,796.0,1143.0,318.0,2151.0,324.0,1.0,9188091.0,1666218242.6424522
74,96.0,183.0,191.0,240.0,2145.0,322.0,945.0,794.0,1139.0,317.0,2145.0,322.0,1.0,9193009.0,1666218247.0484521
75,96.0,184.0,190.0,240.0,2144.0,322.0,944.0,793.0,1137.0,317.0,2141.0,322.0,1.0,9198091.0,1666218252.0412138
76,96.0,183.0,191.0,240.0,2149.0,322.0,947.0,796.0,1142.0,318.0,2149.0,324.0,1.0,9202989.0,1666218257.004096
77,96.0,183.0,190.0,240.0,2150.0,324.0,943.0,791.0,1134.0,315.0,2136.0,322.0,1.0,9208112.0,1666218262.0350306
78,96.0,182.0,190.0,239.0,2144.0,324.0,947.0,796.0,1142.0,318.0,2147.0,322.0,1.0,9212989.0,1666218267.0454755
79,96.0,184.0,190.0,239.0,2149.0,322.0,947.0,796.0,1142.0,317.0,2150.0,324.0,1.0,9218091.0,1666218272.2844853
80,96.0,183.0,191.0,240.0,2149.0,324.0,947.0,795.0,1143.0,318.0,2149.0,322.0,1.0,9223009.0,1666218277.1024768
81,96.0,184.0,191.0,240.0,2151.0,322.0,948.0,796.0,1142.0,318.0,2151.0,324.0,1.0,9228091.0,1666218282.0464735
82,95.0,182.0,190.0,239.0,2144.0,322.0,939.0,789.0,1134.0,315.0,2144.0,322.0,1.0,9232989.0,1666218287.5524793
83,95.0,182.0,190.0,238.0,2144.0,324.0,936.0,784.0,1131.0,313.0,2143.0,324.0,1.0,9238111.0,1666218292.0504735
84,95.0,182.0,189.0,238.0,2144.0,322.0,947.0,797.0,1145.0,318.0,2152.0,324.0,1.0,9242989.0,1666218297.045987
85,97.0,184.0,191.0,240.0,2154.0,326.0,903.0,758.0,1089.0,302.0,2091.0,316.0,1.0,9248091.0,1666218302.0271254
86,91.0,175.0,183.0,229.0,2093.0,316.0,902.0,758.0,1090.0,302.0,2090.0,316.0,1.0,9253010.0,1666218307.0519595
87,91.0,175.0,183.0,230.0,2094.0,318.0,903.0,758.0,1091.0,302.0,2092.0,316.0,1.0,9258091.0,1666218312.0468736
88,92.0,175.0,183.0,229.0,2095.0,318.0,903.0,759.0,1090.0,303.0,2093.0,316.0,1.0,9262989.0,1666218317.0403695
89,96.0,184.0,191.0,240.0,2155.0,324.0,949.0,797.0,1144.0,319.0,2155.0,324.0,1.0,9268111.0,1666218322.0526493
90,96.0,184.0,192.0,240.0,2154.0,324.0,948.0,797.0,1145.0,319.0,2155.0,324.0,1.0,9272989.0,1666218327.063039
91,96.0,184.0,191.0,240.0,2152.0,324.0,948.0,796.0,1145.0,319.0,2153.0,324.0,1.0,9278091.0,1666218332.7480557
92,96.0,183.0,191.0,241.0,2155.0,324.0,948.0,797.0,1145.0,319.0,2155.0,324.0,1.0,9283009.0,1666218337.1559641
93,96.0,184.0,190.0,240.0,2150.0,324.0,947.0,797.0,1143.0,320.0,2153.0,324.0,1.0,9288091.0,1666218343.0505297
94,96.0,184.0,191.0,241.0,2153.0,324.0,948.0,797.0,1143.0,319.0,2155.0,324.0,1.0,9292989.0,1666218347.0435307
95,96.0,183.0,191.0,241.0,2153.0,324.0,948.0,797.0,1143.0,318.0,2152.0,324.0,1.0,9298112.0,1666218352.068794
96,95.0,180.0,186.0,234.0,2054.0,308.0,922.0,776.0,1114.0,314.0,2076.0,314.0,1.0,9302989.0,1666218357.0636206
97,96.0,183.0,190.0,239.0,2137.0,318.0,911.0,765.0,1098.0,306.0,2103.0,316.0,1.0,9308091.0,1666218362.0590246
98,92.0,175.0,184.0,230.0,2098.0,318.0,910.0,764.0,1096.0,304.0,2103.0,318.0,1.0,9313009.0,1666218367.0690262
99,92.0,175.0,183.0,230.0,2094.0,318.0,905.0,761.0,1092.0,303.0,2096.0,318.0,1.0,9318091.0,1666218372.0790193
100,95.0,182.0,190.0,238.0,2156.0,326.0,933.0,780.0,1126.0,311.0,2136.0,322.0,1.0,9322989.0,1666218377.8325443
101,95.0,182.0,189.0,237.0,2142.0,324.0,938.0,785.0,1134.0,314.0,2142.0,324.0,1.0,9328111.0,1666218382.0836246
102,94.0,181.0,188.0,238.0,2140.0,324.0,936.0,784.0,1131.0,313.0,2140.0,322.0,1.0,9332989.0,1666218387.237867
103,95.0,181.0,188.0,237.0,2140.0,324.0,937.0,784.0,1132.0,314.0,2142.0,324.0,1.0,9338091.0,1666218392.0739002
104,95.0,182.0,189.0,237.0,2140.0,322.0,937.0,785.0,1133.0,314.0,2140.0,322.0,1.0,9343010.0,1666218397.0855565
105,95.0,181.0,188.0,238.0,2140.0,324.0,945.0,795.0,1141.0,318.0,2143.0,322.0,1.0,9348091.0,1666218402.3951163
106,92.0,175.0,182.0,229.0,2103.0,320.0,934.0,787.0,1122.0,314.0,2105.0,316.0,1.0,9352989.0,1666218407.6718433
107,103.0,219.0,238.0,296.0,2272.0,326.0,992.0,847.0,1230.0,406.0,2275.0,326.0,1.0,9358111.0,1666218412.0858414
108,103.0,218.0,238.0,296.0,2272.0,328.0,994.0,852.0,1234.0,407.0,2274.0,328.0,1.0,9362989.0,1666218417.0908625
109,94.0,178.0,185.0,233.0,2076.0,314.0,916.0,774.0,1099.0,309.0,2066.0,312.0,1.0,9368091.0,1666218422.6281204
110,94.0,179.0,185.0,234.0,2072.0,312.0,909.0,768.0,1095.0,309.0,2059.0,312.0,1.0,9373009.0,1666218427.084253
111,82.0,158.0,164.0,208.0,1948.0,304.0,834.0,697.0,1022.0,289.0,1966.0,306.0,1.0,9378091.0,1666218432.0972078
112,87.0,165.0,172.0,217.0,1987.0,308.0,853.0,714.0,1041.0,293.0,1985.0,306.0,1.0,9382989.0,1666218437.0730376
113,86.0,165.0,171.0,217.0,1986.0,308.0,852.0,712.0,1040.0,293.0,1983.0,306.0,1.0,9388112.0,1666218442.1020436
114,87.0,165.0,171.0,218.0,1983.0,306.0,854.0,715.0,1043.0,295.0,1985.0,306.0,1.0,9392989.0,1666218447.0926862
115,86.0,166.0,170.0,217.0,1979.0,306.0,851.0,712.0,1039.0,291.0,1979.0,306.0,1.0,9398091.0,1666218452.0782998
116,95.0,204.0,221.0,276.0,2166.0,320.0,925.0,785.0,1164.0,388.0,2172.0,318.0,1.0,9403009.0,1666218457.1027813
117,96.0,204.0,221.0,276.0,2169.0,318.0,921.0,783.0,1159.0,385.0,2166.0,320.0,1.0,9408091.0,1666218462.112722
118,95.0,205.0,223.0,278.0,2179.0,320.0,919.0,782.0,1159.0,386.0,2168.0,320.0,1.0,9412989.0,1666218468.2528787
119,94.0,204.0,221.0,276.0,2172.0,320.0,915.0,778.0,1154.0,385.0,2172.0,320.0,1.0,9418111.0,1666218472.327906
120,97.0,207.0,224.0,280.0,2188.0,322.0,940.0,801.0,1180.0,393.0,2202.0,322.0,1.0,9422989.0,1666218477.1139612
121,97.0,209.0,227.0,283.0,2202.0,322.0,954.0,815.0,1194.0,398.0,2222.0,322.0,1.0,9428091.0,1666218482.093812
122,99.0,212.0,231.0,287.0,2224.0,324.0,958.0,818.0,1198.0,398.0,2226.0,324.0,1.0,9433010.0,1666218487.1203995
123,99.0,213.0,232.0,289.0,2232.0,324.0,975.0,835.0,1214.0,403.0,2248.0,326.0,1.0,9438091.0,1666218492.1151152
124,95.0,205.0,224.0,278.0,2173.0,316.0,923.0,790.0,1154.0,386.0,2176.0,316.0,1.0,9442989.0,1666218497.0946603
125,96.0,206.0,226.0,280.0,2182.0,318.0,935.0,801.0,1166.0,389.0,2196.0,320.0,1.0,9448111.0,1666218502.1194706
126,92.0,199.0,216.0,269.0,2112.0,312.0,921.0,789.0,1153.0,386.0,2167.0,318.0,1.0,9452989.0,1666218507.1291707
127,96.0,207.0,225.0,279.0,2166.0,316.0,925.0,792.0,1157.0,387.0,2166.0,316.0,1.0,9458091.0,1666218512.6796122
128,97.0,206.0,224.0,280.0,2170.0,316.0,927.0,795.0,1159.0,387.0,2168.0,316.0,1.0,9463009.0,1666218517.1158438
129,96.0,207.0,226.0,280.0,2166.0,316.0,928.0,796.0,1161.0,388.0,2166.0,316.0,1.0,9468091.0,1666218522.1302245
130,96.0,208.0,227.0,281.0,2170.0,316.0,932.0,798.0,1163.0,389.0,2170.0,316.0,1.0,9472989.0,1666218527.105137
131,97.0,207.0,226.0,281.0,2170.0,316.0,931.0,798.0,1164.0,389.0,2172.0,316.0,1.0,9478112.0,1666218532.2126153
132,101.0,215.0,234.0,291.0,2281.0,330.0,966.0,824.0,1201.0,397.0,2260.0,326.0,1.0,9482989.0,1666218537.2084284
133,97.0,208.0,228.0,282.0,2194.0,318.0,935.0,801.0,1165.0,389.0,2192.0,320.0,1.0,9488091.0,1666218542.1433494
134,98.0,208.0,227.0,282.0,2193.0,318.0,935.0,800.0,1166.0,389.0,2191.0,318.0,1.0,9493009.0,1666218547.1362305
135,98.0,209.0,228.0,282.0,2197.0,320.0,927.0,793.0,1157.0,387.0,2168.0,316.0,1.0,9498091.0,1666218552.1470242
136,96.0,208.0,226.0,281.0,2173.0,318.0,933.0,800.0,1165.0,389.0,2172.0,316.0,1.0,9502989.0,1666218558.0328083
137,96.0,208.0,227.0,282.0,2171.0,316.0,936.0,803.0,1167.0,390.0,2179.0,316.0,1.0,9508111.0,1666218562.13642
138,97.0,209.0,228.0,282.0,2179.0,318.0,936.0,804.0,1167.0,389.0,2181.0,316.0,1.0,9512989.0,1666218567.6239538
139,97.0,209.0,227.0,283.0,2180.0,316.0,938.0,804.0,1168.0,390.0,2180.0,316.0,1.0,9518091.0,1666218572.173035
140,96.0,207.0,225.0,280.0,2169.0,316.0,929.0,798.0,1160.0,388.0,2172.0,316.0,1.0,9523010.0,1666218577.152734
141,96.0,207.0,226.0,281.0,2172.0,316.0,932.0,799.0,1162.0,388.0,2173.0,316.0,1.0,9528091.0,1666218582.2035625
142,97.0,209.0,226.0,282.0,2174.0,316.0,932.0,799.0,1163.0,389.0,2173.0,316.0,1.0,9532989.0,1666218587.1274757
143,97.0,208.0,226.0,281.0,2172.0,316.0,929.0,796.0,1160.0,388.0,2169.0,316.0,1.0,9538111.0,1666218592.163769
144,96.0,209.0,226.0,281.0,2173.0,316.0,933.0,800.0,1161.0,388.0,2174.0,316.0,1.0,9542989.0,1666218597.1437004
145,96.0,207.0,226.0,282.0,2176.0,316.0,924.0,793.0,1155.0,387.0,2162.0,316.0,1.0,9548091.0,1666218604.0162039
146,97.0,209.0,227.0,282.0,2180.0,316.0,937.0,802.0,1165.0,389.0,2181.0,316.0,1.0,9553009.0,1666218607.1683671
147,98.0,210.0,226.0,282.0,2181.0,316.0,937.0,802.0,1165.0,389.0,2182.0,316.0,1.0,9558091.0,1666218612.6057436
148,97.0,209.0,227.0,283.0,2180.0,318.0,937.0,803.0,1166.0,389.0,2181.0,318.0,1.0,9562989.0,1666218617.1597047
149,101.0,215.0,234.0,292.0,2240.0,322.0,981.0,841.0,1214.0,402.0,2249.0,324.0,1.0,9568112.0,1666218622.216848
150,101.0,215.0,234.0,291.0,2238.0,322.0,952.0,816.0,1183.0,394.0,2207.0,320.0,1.0,9572989.0,1666218627.1604302
151,98.0,209.0,228.0,283.0,2193.0,318.0,942.0,807.0,1172.0,391.0,2195.0,318.0,1.0,9578091.0,1666218632.206389
152,99.0,211.0,229.0,285.0,2204.0,320.0,948.0,811.0,1178.0,392.0,2206.0,320.0,1.0,9583009.0,1666218637.1707306
153,98.0,211.0,229.0,285.0,2203.0,320.0,947.0,812.0,1176.0,391.0,2202.0,318.0,1.0,9588091.0,1666218642.2011547
154,98.0,210.0,229.0,284.0,2197.0,318.0,943.0,808.0,1172.0,391.0,2197.0,318.0,1.0,9592989.0,1666218648.2941957
155,97.0,210.0,229.0,284.0,2194.0,318.0,942.0,808.0,1172.0,391.0,2197.0,318.0,1.0,9598111.0,1666218652.2134833
156,98.0,210.0,228.0,284.0,2199.0,318.0,943.0,807.0,1171.0,391.0,2197.0,320.0,1.0,9602989.0,1666218657.6696775
157,98.0,211.0,228.0,284.0,2199.0,320.0,951.0,816.0,1182.0,394.0,2206.0,320.0,1.0,9608091.0,1666218662.2482467
158,100.0,215.0,234.0,291.0,2240.0,324.0,998.0,854.0,1234.0,408.0,2277.0,326.0,1.0,9613010.0,1666218668.3408523
159,100.0,212.0,232.0,287.0,2221.0,322.0,951.0,816.0,1180.0,393.0,2212.0,320.0,1.0,9618091.0,1666218672.2293246
160,99.0,213.0,232.0,288.0,2222.0,320.0,962.0,825.0,1192.0,396.0,2226.0,322.0,1.0,9622989.0,1666218677.1574259
161,100.0,214.0,233.0,289.0,2231.0,322.0,956.0,821.0,1186.0,395.0,2217.0,320.0,1.0,9628111.0,1666218682.2437334
162,98.0,211.0,230.0,286.0,2204.0,318.0,954.0,819.0,1182.0,395.0,2209.0,320.0,1.0,9632989.0,1666218687.293327
163,99.0,212.0,230.0,286.0,2208.0,320.0,950.0,815.0,1180.0,394.0,2206.0,318.0,1.0,9638091.0,1666218693.287883
164,99.0,211.0,230.0,286.0,2206.0,318.0,950.0,816.0,1181.0,394.0,2207.0,320.0,1.0,9643009.0,1666218697.200881
165,98.0,212.0,230.0,285.0,2203.0,320.0,949.0,815.0,1179.0,393.0,2203.0,318.0,1.0,9648091.0,1666218702.7243779
166,98.0,209.0,228.0,282.0,2189.0,318.0,941.0,806.0,1169.0,391.0,2191.0,318.0,1.0,9652989.0,1666218707.1730323
167,101.0,209.0,225.0,280.0,2229.0,326.0,976.0,830.0,1202.0,384.0,2228.0,326.0,1.0,9658111.0,1666218712.269087
168,98.0,200.0,212.0,266.0,2174.0,320.0,917.0,774.0,1101.0,309.0,2072.0,314.0,1.0,9662989.0,1666218717.2388833
169,95.0,181.0,187.0,237.0,2083.0,314.0,924.0,781.0,1111.0,316.0,2087.0,314.0,1.0,9668091.0,1666218722.2885559
170,95.0,182.0,188.0,237.0,2086.0,314.0,923.0,780.0,1110.0,317.0,2086.0,314.0,1.0,9673009.0,1666218727.217077
171,94.0,182.0,188.0,237.0,2084.0,316.0,922.0,780.0,1110.0,317.0,2084.0,314.0,1.0,9678091.0,1666218732.8181903
172,95.0,183.0,191.0,240.0,2090.0,314.0,924.0,781.0,1112.0,319.0,2088.0,314.0,1.0,9682989.0,1666218738.446216
173,95.0,182.0,189.0,238.0,2077.0,314.0,918.0,778.0,1106.0,318.0,2077.0,312.0,1.0,9688111.0,1666218742.2876594
174,94.0,182.0,189.0,238.0,2072.0,312.0,918.0,777.0,1105.0,318.0,2073.0,312.0,1.0,9692989.0,1666218747.8932264
175,94.0,182.0,188.0,238.0,2070.0,312.0,918.0,777.0,1106.0,318.0,2074.0,312.0,1.0,9698091.0,1666218752.2946525
176,94.0,182.0,189.0,238.0,2076.0,312.0,923.0,780.0,1110.0,318.0,2083.0,314.0,1.0,9703010.0,1666218757.288277
177,94.0,182.0,188.0,237.0,2070.0,310.0,916.0,775.0,1104.0,317.0,2071.0,312.0,1.0,9708091.0,1666218762.3074589
178,94.0,182.0,188.0,238.0,2069.0,312.0,916.0,777.0,1104.0,317.0,2071.0,311.0,1.0,9712989.0,1666218767.230404
179,94.0,181.0,189.0,237.0,2071.0,312.0,916.0,776.0,1105.0,318.0,2071.0,312.0,1.0,9718111.0,1666218772.4867976
180,94.0,182.0,189.0,238.0,2074.0,312.0,918.0,778.0,1106.0,317.0,2074.0,312.0,1.0,9722989.0,1666218777.2221115
181,97.0,186.0,194.0,244.0,2117.0,318.0,942.0,797.0,1132.0,325.0,2118.0,316.0,1.0,9728091.0,1666218783.5676928
182,97.0,186.0,194.0,244.0,2116.0,316.0,940.0,796.0,1131.0,324.0,2115.0,316.0,1.0,9733009.0,1666218787.2802732
183,96.0,187.0,194.0,243.0,2110.0,316.0,942.0,797.0,1132.0,324.0,2115.0,316.0,1.0,9738091.0,1666218792.9668672
184,96.0,186.0,193.0,243.0,2114.0,316.0,941.0,796.0,1131.0,324.0,2113.0,316.0,1.0,9742989.0,1666218797.498108
185,97.0,186.0,193.0,244.0,2109.0,314.0,940.0,795.0,1129.0,324.0,2109.0,314.0,1.0,9748111.0,1666218803.403337
186,95.0,182.0,187.0,237.0,2089.0,316.0,931.0,789.0,1117.0,315.0,2088.0,314.0,1.0,9752989.0,1666218807.2593307
187,104.0,214.0,232.0,294.0,2274.0,328.0,1003.0,862.0,1244.0,414.0,2285.0,326.0,1.0,9758091.0,1666218812.3563461
188,104.0,221.0,238.0,299.0,2288.0,328.0,937.0,794.0,1126.0,323.0,2105.0,314.0,1.0,9763009.0,1666218817.2923737
189,96.0,185.0,192.0,242.0,2105.0,314.0,937.0,794.0,1128.0,324.0,2108.0,316.0,1.0,9768091.0,1666218822.3562975
190,96.0,185.0,191.0,242.0,2104.0,316.0,937.0,794.0,1128.0,324.0,2107.0,316.0,1.0,9772989.0,1666218828.4755776
191,96.0,185.0,193.0,243.0,2108.0,316.0,937.0,794.0,1129.0,324.0,2108.0,316.0,1.0,9778111.0,1666218832.3923862
192,96.0,185.0,192.0,242.0,2105.0,316.0,937.0,795.0,1129.0,323.0,2109.0,316.0,1.0,9782989.0,1666218838.0688832
